1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
856.0,854.0,3.0,1,706.0,6,150.0,548.0,2,2003,1710.0,3,8450.0,65.0,196.0,61.0,5,7,856.0,2003,2003,208500
1262.0,0.0,3.0,4,978.0,5,284.0,460.0,2,1976,1262.0,2,9600.0,80.0,0.0,0.0,8,6,1262.0,1976,1976,181500
920.0,866.0,3.0,2,486.0,6,434.0,608.0,2,2001,1786.0,3,11250.0,68.0,162.0,42.0,5,7,920.0,2001,2002,223500
796.0,566.0,1.0,1,732.0,6,64.0,480.0,1,1993,1362.0,2,14115.0,85.0,0.0,30.0,5,5,796.0,1993,1995,143000
1694.0,0.0,3.0,3,1369.0,6,317.0,636.0,2,2004,1694.0,3,10084.0,75.0,186.0,57.0,5,8,1686.0,2004,2005,307000
1022.0,752.0,2.0,1,0.0,1,952.0,468.0,1,1931,1774.0,2,6120.0,51.0,0.0,0.0,5,7,952.0,1931,1950,129900
1077.0,0.0,2.0,1,851.0,6,140.0,205.0,2,1939,1077.0,2,7420.0,50.0,0.0,4.0,6,5,991.0,1939,1950,118000
1040.0,0.0,3.0,1,906.0,3,134.0,384.0,1,1965,1040.0,2,11200.0,70.0,0.0,0.0,5,5,1040.0,1965,1965,129500
1494.0,0.0,3.0,3,0.0,1,1494.0,840.0,2,2006,1494.0,3,10652.0,91.0,306.0,33.0,5,7,1494.0,2006,2007,279500
854.0,0.0,2.0,1,0.0,1,832.0,576.0,1,1991,854.0,2,6120.0,51.0,0.0,112.0,8,7,832.0,1929,2001,132000
1296.0,0.0,2.0,0,0.0,0,0.0,516.0,1,1967,1296.0,2,10791.0,72.0,0.0,0.0,5,4,0.0,1967,1967,90000
1339.0,0.0,3.0,1,504.0,2,525.0,294.0,1,1958,1339.0,2,7560.0,70.0,0.0,0.0,6,5,1029.0,1958,1965,139000
1158.0,1218.0,4.0,3,0.0,1,1158.0,853.0,2,2005,2376.0,3,14215.0,101.0,380.0,154.0,5,8,1158.0,2005,2006,325300
1108.0,0.0,3.0,1,0.0,1,637.0,280.0,1,1930,1108.0,3,7449.0,57.0,0.0,0.0,7,7,637.0,1930,1950,139400
1600.0,0.0,3.0,1,0.0,1,1566.0,890.0,2,2007,1600.0,3,14230.0,110.0,640.0,56.0,5,8,1566.0,2007,2007,256300
1600.0,0.0,2.0,4,1277.0,4,207.0,319.0,2,1957,1600.0,2,16321.0,47.0,0.0,258.0,6,5,1484.0,1957,1997,207500
520.0,0.0,1.0,1,0.0,1,520.0,240.0,1,1920,520.0,1,6324.0,60.0,0.0,0.0,6,4,520.0,1927,1950,68500
649.0,668.0,3.0,1,0.0,1,649.0,250.0,1,1920,1317.0,2,8500.0,50.0,0.0,54.0,4,4,649.0,1920,1950,40000
1234.0,0.0,3.0,3,0.0,1,1234.0,484.0,2,2007,1234.0,3,11049.0,85.0,0.0,30.0,5,8,1234.0,2007,2007,179900
1700.0,0.0,4.0,1,1018.0,3,380.0,447.0,2,1959,1700.0,3,10552.0,70.0,0.0,38.0,5,5,1398.0,1959,1959,165500
1561.0,0.0,2.0,1,1153.0,6,408.0,556.0,3,2005,1561.0,4,7313.0,60.0,246.0,47.0,5,9,1561.0,2005,2005,277500
1097.0,0.0,3.0,1,0.0,1,1097.0,672.0,1,1995,1097.0,2,10859.0,112.0,0.0,64.0,5,5,1097.0,1994,1995,145000
1057.0,0.0,3.0,1,731.0,6,326.0,246.0,1,1953,1057.0,3,7922.0,68.0,0.0,52.0,7,5,1057.0,1953,2007,109000
1150.0,0.0,3.0,1,179.0,5,465.0,300.0,2,1959,1150.0,2,7945.0,70.0,0.0,0.0,6,5,1150.0,1959,1959,141000
1752.0,0.0,2.0,1,456.0,6,1296.0,576.0,2,2005,1752.0,4,7658.0,61.0,412.0,82.0,5,9,1752.0,2005,2005,319900
1518.0,631.0,1.0,1,1351.0,6,83.0,670.0,2,2003,2149.0,3,12822.0,48.0,0.0,43.0,5,7,1434.0,2003,2003,239686
955.0,0.0,3.0,1,763.0,4,192.0,386.0,1,1966,955.0,2,7742.0,66.0,0.0,0.0,7,5,955.0,1966,1966,127000
816.0,0.0,3.0,1,0.0,1,816.0,528.0,1,1985,1176.0,2,6240.0,52.0,0.0,0.0,6,6,816.0,1934,1950,114500
816.0,0.0,2.0,4,104.0,2,0.0,516.0,1,1963,816.0,2,8472.0,110.0,0.0,0.0,5,5,816.0,1963,1963,110000
1842.0,0.0,0.0,4,1810.0,6,32.0,894.0,3,1981,1842.0,3,50271.0,68.0,0.0,72.0,5,9,1842.0,1981,1987,385000
983.0,756.0,3.0,1,649.0,6,321.0,480.0,3,1999,1739.0,3,2645.0,24.0,456.0,0.0,5,8,970.0,1999,2000,172500
1426.0,1519.0,3.0,4,0.0,1,1410.0,641.0,3,2006,2945.0,3,13682.0,66.0,1031.0,0.0,5,10,1410.0,2006,2006,438780
780.0,0.0,2.0,3,632.0,5,148.0,352.0,1,1973,780.0,2,7200.0,60.0,0.0,0.0,7,5,780.0,1972,1972,124900
1158.0,0.0,3.0,1,941.0,5,217.0,576.0,1,2006,1158.0,3,13072.0,63.0,0.0,50.0,5,6,1158.0,2004,2004,158000
581.0,530.0,3.0,1,0.0,1,530.0,288.0,1,1935,1111.0,1,7200.0,60.0,0.0,0.0,7,5,530.0,1920,1996,101000
1370.0,0.0,2.0,2,24.0,6,1346.0,484.0,2,2006,1370.0,3,6442.0,44.0,178.0,49.0,5,8,1370.0,2006,2006,202500
902.0,808.0,3.0,1,0.0,1,576.0,480.0,1,1990,1710.0,2,10300.0,50.0,0.0,11.0,6,7,576.0,1921,1950,140000
1479.0,0.0,3.0,3,1013.0,6,440.0,558.0,2,2003,1479.0,3,10665.0,72.0,167.0,29.0,5,7,1453.0,2003,2003,226000
747.0,0.0,2.0,1,0.0,1,747.0,220.0,1,1945,747.0,2,4608.0,47.0,0.0,0.0,6,4,747.0,1945,1950,80000
2223.0,0.0,3.0,4,1880.0,5,343.0,516.0,3,1973,2223.0,2,13651.0,95.0,1115.0,0.0,6,7,2223.0,1973,1973,244000
845.0,0.0,2.0,1,565.0,5,280.0,360.0,1,1987,845.0,2,7599.0,69.0,0.0,0.0,6,4,845.0,1982,2006,129500
885.0,833.0,3.0,1,0.0,1,832.0,427.0,3,1998,1718.0,2,10141.0,74.0,40.0,94.0,5,7,832.0,1998,1998,185000
1086.0,0.0,3.0,1,320.0,5,404.0,490.0,1,1989,1086.0,2,10200.0,85.0,104.0,0.0,7,5,1086.0,1954,2003,144900
840.0,765.0,3.0,1,0.0,1,840.0,379.0,1,1915,1605.0,2,5790.0,60.0,0.0,0.0,6,3,840.0,1915,1950,107400
526.0,462.0,2.0,4,462.0,6,0.0,297.0,1,1973,988.0,2,1596.0,21.0,0.0,101.0,5,4,462.0,1973,1973,91000
1072.0,213.0,2.0,1,336.0,4,295.0,240.0,1,1948,1285.0,2,8635.0,50.0,0.0,0.0,5,5,672.0,1948,2001,127000
682.0,548.0,2.0,1,0.0,1,440.0,440.0,1,1966,1230.0,2,10440.0,60.0,0.0,0.0,6,5,440.0,1910,1981,110000
1337.0,0.0,2.0,1,1201.0,6,36.0,405.0,3,1998,1337.0,2,4500.0,32.0,443.0,199.0,5,6,1237.0,1998,1998,153500
1563.0,0.0,3.0,1,33.0,6,1530.0,758.0,2,2007,1563.0,3,10206.0,78.0,468.0,99.0,5,8,1563.0,2007,2007,245000
1065.0,0.0,3.0,1,0.0,1,1065.0,461.0,1,1974,1065.0,2,8892.0,80.0,66.0,0.0,5,5,1065.0,1960,1960,126500
1301.0,1116.0,4.0,1,0.0,1,1288.0,462.0,1,1991,2417.0,3,16059.0,121.0,284.0,82.0,5,8,1288.0,1991,1992,260000
684.0,876.0,3.0,3,0.0,1,684.0,400.0,3,2005,1560.0,3,11911.0,122.0,0.0,38.0,5,6,684.0,2005,2005,174000
1235.0,0.0,2.0,1,600.0,3,635.0,480.0,1,1961,1235.0,2,8500.0,85.0,203.0,0.0,3,5,1235.0,1961,1961,98600
964.0,0.0,2.0,1,713.0,5,163.0,432.0,1,1921,964.0,2,13360.0,80.0,0.0,0.0,7,5,876.0,1921,2006,163500
1260.0,1031.0,4.0,2,1046.0,3,168.0,506.0,1,1900,2291.0,2,7200.0,60.0,0.0,0.0,6,6,1214.0,1910,1998,133900
905.0,881.0,3.0,1,648.0,6,176.0,684.0,2,1997,1786.0,3,9337.0,69.0,0.0,162.0,5,6,824.0,1997,1997,204750
960.0,0.0,3.0,1,520.0,3,440.0,432.0,3,1965,960.0,2,10921.0,73.0,48.0,0.0,5,4,960.0,1965,1965,94750
835.0,0.0,2.0,1,108.0,5,350.0,366.0,1,1920,835.0,2,10625.0,85.0,0.0,0.0,5,5,458.0,1920,1950,83000
1535.0,0.0,4.0,0,0.0,0,0.0,410.0,1,1979,1535.0,2,7018.0,64.0,0.0,0.0,5,5,0.0,1979,1979,118964
1047.0,0.0,2.0,1,0.0,1,641.0,273.0,1,1954,1047.0,2,10800.0,60.0,0.0,0.0,7,4,641.0,1885,1995,100000
789.0,0.0,2.0,1,104.0,5,516.0,250.0,1,1948,789.0,2,6000.0,50.0,0.0,0.0,5,5,789.0,1948,1950,115000
1844.0,0.0,3.0,1,705.0,4,1139.0,546.0,2,1977,1844.0,2,11751.0,105.0,480.0,122.0,6,6,1844.0,1977,1977,190000
